Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2018-12-07,Ben is Back,13000000.0,3703182.0,12616995.0,2018.0,6.603,948,en,Winter,2018-12-07,81.0,70.0,ben is back
2010-03-26,Chloe,13000000.0,3075255.0,13176612.0,2010.0,6.123,1804,en,Spring,2010-03-26,51.0,39.0,chloe
2015-05-22,Youth,13000000.0,2703296.0,24001573.0,2015.0,6.896,2146,it,Spring,2015-12-04,72.0,69.0,youth
2006-03-17,Find Me Guilty,13000000.0,1173673.0,2898225.0,2006.0,6.6,522,en,Spring,2006-03-17,62.0,63.0,find me guilty
2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011.0,6.5,2186,en,Summer,2011-07-29,90.0,75.0,attack the block
2013-03-14,The Call,12800000.0,51872378.0,69821476.0,2013.0,6.797,2980,en,Spring,2013-03-15,44.0,65.0,the call
2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014.0,6.825,2333,en,Fall,2014-09-12,89.0,76.0,the drop
2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010.0,6.336,3444,en,Fall,2010-09-03,72.0,63.0,machete
2002-12-19,Antwone Fisher,12500000.0,21078145.0,23367586.0,2002.0,6.929,535,en,Winter,2002-12-19,79.0,86.0,antwone fisher
1993-09-10,True Romance,12500000.0,12281000.0,12643293.0,1993.0,7.5,2920,en,Fall,1993-09-10,93.0,93.0,true romance
1992-09-30,Glengarry Glen Ross,12500000.0,10725228.0,10725650.0,1992.0,7.325,1526,en,Fall,1992-09-29,95.0,88.0,glengarry glen ross
2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,2010.0,7.1,635,en,Fall,2010-10-15,67.0,70.0,conviction
2007-10-12,Lars and the Real Girl,12500000.0,5956480.0,11277119.0,2007.0,7.196,1963,en,Fall,2007-10-12,81.0,84.0,lars and the real girl
2000-09-22,Dancer in the Dark,12500000.0,4157491.0,45556774.0,2000.0,7.859,1915,en,Fall,2000-09-23,69.0,91.0,dancer in the dark
1975-06-20,Jaws,12000000.0,286481270.0,497165413.0,1975.0,7.682,11168,en,Summer,1975-06-01,98.0,90.0,jaws
1973-12-26,The Exorcist,12000000.0,231020723.0,428887784.0,1973.0,7.74,8369,en,Winter,1973-12-26,83.0,87.0,the exorcist
1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,1999.0,6.598,8042,en,Summer,1999-07-09,61.0,61.0,american pie
2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012.0,6.799,872,en,Spring,2012-04-20,54.0,79.0,think like a man
1982-06-04,Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,1982.0,7.448,2037,en,Summer,1982-06-04,88.0,90.0,star trek ii: the wrath of khan
2002-09-13,Barbershop,12000000.0,75781642.0,77063461.0,2002.0,6.4,512,en,Fall,2002-09-13,83.0,62.0,barbershop
2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012.0,6.531,1197,en,Winter,2012-02-24,27.0,72.0,act of valor
1985-02-08,Witness,12000000.0,65532576.0,65533034.0,1985.0,7.1,1803,en,Winter,1985-02-08,93.0,80.0,witness
2006-08-11,Step Up,12000000.0,65328121.0,110989157.0,2006.0,6.873,3808,en,Summer,2006-08-11,21.0,83.0,step up
2012-02-02,Chronicle,12000000.0,64575175.0,123681790.0,2012.0,6.838,5553,en,Winter,2012-02-03,85.0,71.0,chronicle
1970-01-01,Patton,12000000.0,62500000.0,62500000.0,1970.0,7.479,1169,en,Winter,1970-04-02,94.0,93.0,patton
2012-03-01,Project X,12000000.0,54731865.0,103028188.0,2012.0,6.888,6625,en,Spring,2012-03-02,28.0,61.0,project x
2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,161158351.0,2017.0,8.061,10590,en,Fall,2017-12-01,90.0,87.0,"three billboards outside ebbing, missouri"
2016-11-25,Lion,12000000.0,51739495.0,149117900.0,2016.0,8.042,6807,en,Fall,2016-11-25,84.0,91.0,lion
2018-05-04,Overboard,12000000.0,50316123.0,91244913.0,2018.0,6.654,1431,en,Spring,2018-05-04,24.0,54.0,overboard
1997-12-25,Jackie Brown,12000000.0,39673162.0,74727492.0,1997.0,7.358,6717,en,Winter,1997-12-25,87.0,85.0,jackie brown
2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0,2008.0,6.304,1562,en,Spring,2008-04-24,52.0,60.0,harold & kumar escape from guantanamo bay
2013-11-01,Philomena,12000000.0,37709979.0,98963392.0,2013.0,7.343,1670,en,Fall,2013-11-22,90.0,89.0,philomena
1981-11-06,Time Bandits,12000000.0,37400000.0,37400000.0,1981.0,6.613,1097,en,Fall,1981-11-06,90.0,77.0,time bandits
2015-07-09,Paper Towns,12000000.0,32000304.0,85450484.0,2015.0,6.2,5128,en,Summer,2015-07-24,58.0,47.0,paper towns
2002-08-21,One Hour Photo,12000000.0,31597131.0,52223306.0,2002.0,6.641,1817,en,Summer,2002-08-21,82.0,65.0,one hour photo
2001-12-21,How High,12000000.0,31155435.0,31222395.0,2001.0,6.345,1002,en,Winter,2001-12-21,26.0,79.0,how high
1960-10-07,Spartacus,12000000.0,30000000.0,59999883.0,1960.0,7.534,2289,en,Fall,1960-10-07,93.0,87.0,spartacus
2006-09-01,Crank,12000000.0,27838408.0,43924923.0,2006.0,6.648,4047,en,Fall,2006-09-01,61.0,71.0,crank
1992-12-11,The Muppet Christmas Carol,12000000.0,27379507.0,31724550.0,1992.0,7.425,1092,en,Winter,1992-12-11,76.0,85.0,the muppet christmas carol
2016-08-12,Hell or High Water,12000000.0,27007844.0,37566117.0,2016.0,7.302,4699,en,Summer,2016-08-12,97.0,88.0,hell or high water
2002-10-25,Frida,12000000.0,25885000.0,56131239.0,2002.0,7.401,2114,en,Fall,2002-10-25,75.0,85.0,frida
2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014.0,6.093,485,en,Winter,2014-12-12,85.0,64.0,top five
1998-09-11,Rounders,12000000.0,22921898.0,22921898.0,1998.0,7.008,1840,en,Fall,1998-09-11,65.0,87.0,rounders
1993-10-13,Rudy,12000000.0,22750363.0,22750363.0,1993.0,7.3,721,en,Fall,1993-10-13,78.0,90.0,rudy
2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015.0,6.786,2747,en,Winter,2015-01-30,36.0,45.0,project almanac
2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010.0,6.5,448,en,Spring,2010-05-14,46.0,61.0,just wright
1999-09-10,Stir of Echoes,12000000.0,21133087.0,23059379.0,1999.0,6.672,1300,en,Fall,1999-09-10,67.0,70.0,stir of echoes
1978-01-01,The Boys from Brazil,12000000.0,19000000.0,19000000.0,1978.0,6.7,419,en,Winter,1978-10-05,69.0,66.0,the boys from brazil
2006-03-03,Aquamarine,12000000.0,18597342.0,22978953.0,2006.0,6.458,1543,en,Spring,2006-03-03,51.0,61.0,aquamarine
2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013.0,7.5,1855,en,Fall,2013-11-15,91.0,83.0,nebraska
2013-09-04,About Time,12000000.0,15323921.0,84429086.0,2013.0,7.909,8973,en,Fall,2013-11-01,68.0,81.0,about time
2008-10-03,Rachel Getting Married,12000000.0,12796861.0,17475475.0,2008.0,6.3,609,en,Fall,2008-09-03,84.0,62.0,rachel getting married
1981-03-20,The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,1981.0,6.503,533,en,Spring,1981-03-20,79.0,59.0,the postman always rings twice
2004-12-03,House of Flying Daggers,12000000.0,11050094.0,92863945.0,2004.0,7.271,1732,zh,Winter,2004-12-03,87.0,82.0,house of flying daggers
2020-03-11,I Still Believe,12000000.0,10410004.0,16703751.0,2020.0,7.6,1207,en,Spring,2020-03-13,51.0,98.0,i still believe
2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,2017.0,7.247,653,en,Fall,2017-10-13,81.0,84.0,marshall
2008-12-05,Cadillac Records,12000000.0,8195551.0,8942516.0,2008.0,7.085,462,en,Winter,2008-12-05,67.0,65.0,cadillac records
2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012.0,6.314,901,en,Fall,2012-09-14,88.0,62.0,arbitrage
1960-10-24,The Alamo,12000000.0,7900000.0,7900000.0,1960.0,7.066,380,en,Fall,1960-10-24,52.0,63.0,the alamo
1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999.0,6.9,666,en,Spring,1999-03-19,48.0,78.0,ravenous
2013-02-28,Stoker,12000000.0,1703125.0,12034913.0,2013.0,6.635,2344,en,Winter,2013-03-01,70.0,60.0,stoker
2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011.0,6.8,673,en,Spring,2011-03-11,62.0,67.0,kill the irishman
2010-06-04,Ondine,12000000.0,550472.0,557545.0,2010.0,6.386,341,en,Summer,2010-06-04,68.0,60.0,ondine
2015-11-20,Carol,11800000.0,12711491.0,41907778.0,2015.0,7.5,3858,en,Fall,2015-11-20,94.0,74.0,carol
1989-04-21,Pet Sematary,11500000.0,57469179.0,57469850.0,1989.0,6.635,2303,en,Spring,1989-04-21,51.0,59.0,pet sematary
1984-06-08,Gremlins,11000000.0,151937605.0,164029770.0,1984.0,7.138,6736,en,Summer,1984-06-01,85.0,78.0,gremlins
1965-12-22,Doctor Zhivago,11000000.0,111897830.0,112101408.0,1965.0,7.539,1221,en,Winter,1965-12-22,84.0,88.0,doctor zhivago
2010-12-10,The Fighter,11000000.0,93617009.0,129262388.0,2010.0,7.4,4568,en,Winter,2010-12-10,90.0,89.0,the fighter
2008-10-24,High School Musical 3: Senior Year,11000000.0,90559416.0,274392880.0,2008.0,6.545,3554,en,Fall,2008-10-24,63.0,72.0,high school musical 3: senior year
1991-12-27,Fried Green Tomatoes,11000000.0,81204830.0,81204830.0,1991.0,7.681,1415,en,Winter,1991-12-27,74.0,91.0,fried green tomatoes
1992-03-13,My Cousin Vinny,11000000.0,52929168.0,52929168.0,1992.0,7.505,1737,en,Spring,1992-03-13,86.0,87.0,my cousin vinny
2014-08-22,If I Stay,11000000.0,50474843.0,78356170.0,2014.0,7.362,4258,en,Summer,2014-08-22,35.0,61.0,if i stay
1989-04-07,Major League,11000000.0,49793054.0,49793054.0,1989.0,6.9,842,en,Spring,1989-04-07,83.0,84.0,major league
2003-04-04,Phone Booth,11000000.0,46566212.0,97837138.0,2003.0,6.858,3975,en,Spring,2003-04-04,72.0,64.0,phone booth
2002-01-25,A Walk to Remember,11000000.0,41227069.0,46060861.0,2002.0,7.8,4183,en,Winter,2002-01-25,27.0,78.0,a walk to remember
1995-12-29,Dead Man Walking,11000000.0,39387284.0,83088295.0,1995.0,7.32,1434,en,Winter,1995-12-29,95.0,86.0,dead man walking
1999-03-05,Cruel Intentions,11000000.0,38665260.0,76238901.0,1999.0,6.799,3443,en,Spring,1999-03-05,54.0,81.0,cruel intentions
2015-11-04,Brooklyn,11000000.0,38322743.0,62076141.0,2015.0,7.31,3192,en,Fall,2015-11-04,97.0,87.0,brooklyn
2008-10-17,The Secret Life of Bees,11000000.0,37780486.0,39994347.0,2008.0,7.5,559,en,Fall,2008-10-17,59.0,78.0,the secret life of bees
2017-06-16,Wind River,11000000.0,33800859.0,44984979.0,2017.0,7.434,5562,en,Summer,2017-08-04,88.0,90.0,wind river
2009-10-23,Saw VI,11000000.0,27693292.0,69752402.0,2009.0,6.285,3405,en,Fall,2009-10-23,39.0,55.0,saw vi
1992-08-07,Raising Cain,11000000.0,21171695.0,36971695.0,1992.0,6.094,374,en,Summer,1992-01-01,58.0,41.0,raising cain
1975-01-01,Barry Lyndon,11000000.0,20000000.0,20296671.0,1975.0,7.991,3046,en,Winter,1975-01-01,91.0,92.0,barry lyndon
2013-11-06,Inside Llewyn Davis,11000000.0,13248209.0,32942731.0,2013.0,7.195,2834,en,Fall,2013-12-06,92.0,74.0,inside llewyn davis
2002-04-12,Frailty,11000000.0,13110448.0,19947280.0,2002.0,6.951,1251,en,Spring,2002-04-12,74.0,78.0,frailty
2004-11-12,Kinsey,11000000.0,10214647.0,17443529.0,2004.0,6.609,501,en,Fall,2004-11-12,90.0,75.0,kinsey
1993-12-25,What's Eating Gilbert Grape,11000000.0,9170214.0,9170296.0,1993.0,7.662,4140,en,Winter,1993-12-25,90.0,89.0,what's eating gilbert grape
2018-11-02,Boy Erased,11000000.0,6788692.0,11862650.0,2018.0,7.004,1455,en,Fall,2018-11-02,81.0,74.0,boy erased
2004-10-10,Vera Drake,11000000.0,3753806.0,13353855.0,2004.0,7.165,375,en,Fall,2004-10-10,92.0,84.0,vera drake
1991-01-01,Return to the Blue Lagoon,11000000.0,2000000.0,2000000.0,1991.0,6.192,1223,en,Winter,1991-01-01,0.0,42.0,return to the blue lagoon
2012-05-04,LOL,11000000.0,46000.0,10477506.0,2012.0,6.105,2728,en,Spring,2012-05-04,17.0,51.0,lol
2008-10-24,Saw V,10800000.0,56746769.0,118209778.0,2008.0,6.171,3700,en,Fall,2008-10-24,13.0,52.0,saw v
1982-06-04,Poltergeist,10700000.0,74788932.0,121788932.0,1982.0,7.154,3211,en,Summer,1982-06-04,86.0,79.0,poltergeist
1979-05-25,Alien,10700000.0,65403354.0,188034787.0,1979.0,8.167,15794,en,Spring,1979-05-25,98.0,94.0,alien
1968-04-02,2001: A Space Odyssey,10500000.0,58128289.0,69968821.0,1968.0,8.063,12184,en,Spring,1968-04-03,92.0,89.0,2001: a space odyssey
2018-10-17,Halloween,10000000.0,159366015.0,255416089.0,2018.0,6.6,4941,en,Fall,2018-10-19,79.0,70.0,halloween
1997-12-05,Good Will Hunting,10000000.0,138433435.0,225925989.0,1997.0,8.157,13300,en,Winter,1997-12-05,97.0,94.0,good will hunting
1981-06-26,Stripes,10000000.0,85300000.0,85300000.0,1981.0,6.567,975,en,Summer,1981-01-01,86.0,79.0,stripes
2006-10-27,Saw III,10000000.0,80238724.0,163876815.0,2006.0,6.419,4791,en,Fall,2006-10-27,28.0,71.0,saw iii
2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016.0,6.384,5397,en,Summer,2016-07-01,56.0,48.0,the purge: election year
2018-05-18,Book Club,10000000.0,68566296.0,105953632.0,2018.0,6.2,817,en,Spring,2018-05-18,54.0,51.0,book club
2018-01-03,Insidious: The Last Key,10000000.0,67745330.0,172811971.0,2018.0,6.252,3055,en,Winter,2018-01-05,33.0,51.0,insidious: the last key
2007-10-26,Saw IV,10000000.0,63300095.0,135759694.0,2007.0,6.166,3986,en,Fall,2007-10-26,19.0,62.0,saw iv
1986-10-17,The Color of Money,10000000.0,52293000.0,52293000.0,1986.0,6.852,1448,en,Fall,1986-10-08,89.0,73.0,the color of money
1992-10-02,The Mighty Ducks,10000000.0,50752337.0,50752337.0,1992.0,6.6,940,en,Fall,1992-09-20,23.0,65.0,the mighty ducks
2017-11-03,Lady Bird,10000000.0,48958273.0,80108482.0,2017.0,7.254,8835,en,Fall,2017-11-03,99.0,79.0,lady bird
2012-02-24,The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,2012.0,6.954,1414,en,Winter,2012-05-04,78.0,78.0,the best exotic marigold hotel
2018-06-01,Hereditary,10000000.0,44069456.0,80860285.0,2018.0,7.291,8250,en,Summer,2018-06-08,89.0,67.0,hereditary
2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018.0,7.983,6171,en,Spring,2018-03-16,91.0,88.0,"love, simon"
1962-10-04,The Longest Day,10000000.0,39100000.0,50100000.0,1962.0,7.603,988,en,Fall,1962-06-01,87.0,90.0,the longest day
1996-02-16,Happy Gilmore,10000000.0,39061245.0,41442197.0,1996.0,6.7,3171,en,Winter,1996-02-16,61.0,85.0,happy gilmore
2001-08-31,Jeepers Creepers,10000000.0,37904175.0,58939035.0,2001.0,6.5,3166,en,Summer,2001-08-31,46.0,48.0,jeepers creepers
1968-12-11,Oliver!,10000000.0,37402877.0,37402877.0,1968.0,7.0,457,en,Winter,1968-12-11,82.0,81.0,oliver!
2001-02-16,Recess: School's Out,10000000.0,36696761.0,44451470.0,2001.0,6.6,359,en,Winter,2001-02-16,60.0,56.0,recess: school's out
1985-07-10,Mad Max Beyond Thunderdome,10000000.0,36230219.0,36230294.0,1985.0,6.216,3127,en,Summer,1985-07-10,80.0,49.0,mad max beyond thunderdome
1985-10-04,Commando,10000000.0,35073978.0,35078913.0,1985.0,6.694,3003,en,Fall,1985-10-04,71.0,67.0,commando
2017-05-19,"Everything, Everything",10000000.0,34121140.0,61721140.0,2017.0,7.2,3728,en,Spring,2017-05-19,45.0,61.0,"everything, everything"
2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010.0,6.096,3013,en,Fall,2010-09-17,50.0,43.0,devil
2002-11-22,Friday After Next,10000000.0,33253609.0,33526835.0,2002.0,6.366,445,en,Fall,2002-11-22,26.0,75.0,friday after next
2015-02-26,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,89400862.0,2015.0,6.426,749,en,Winter,2015-03-06,65.0,59.0,the second best exotic marigold hotel
2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017.0,6.888,641,en,Spring,2017-04-28,39.0,61.0,how to be a latin lover
2008-10-03,Nick and Norah's Infinite Playlist,10000000.0,31487293.0,33886017.0,2008.0,6.4,1243,en,Fall,2008-10-03,75.0,65.0,nick and norah's infinite playlist
2003-10-09,Calendar Girls,10000000.0,31011616.0,93074616.0,2003.0,6.541,394,en,Fall,2003-12-19,74.0,67.0,calendar girls
1989-05-19,Road House,10000000.0,30050028.0,30050028.0,1989.0,6.743,1411,en,Spring,1989-05-19,39.0,66.0,road house
1983-06-24,Twilight Zone: The Movie,10000000.0,29500000.0,29500000.0,1983.0,6.5,767,en,Summer,1983-06-24,58.0,55.0,twilight zone: the movie
2009-11-06,The Fourth Kind,10000000.0,26218170.0,49486874.0,2009.0,6.337,1825,en,Fall,2009-11-06,18.0,41.0,the fourth kind
1983-03-25,The Outsiders,10000000.0,25750528.0,25779857.0,1983.0,7.2,1484,en,Spring,1983-03-25,63.0,82.0,the outsiders
2013-04-26,Mud,10000000.0,21590086.0,31556959.0,2013.0,7.062,2962,en,Spring,2013-04-26,97.0,80.0,mud
2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017.0,7.105,3650,en,Winter,2017-12-08,91.0,85.0,the disaster artist
1983-10-21,The Dead Zone,10000000.0,20766000.0,20766000.0,1983.0,7.0,1750,en,Fall,1983-10-21,89.0,77.0,the dead zone
1986-02-07,F/X,10000000.0,20603715.0,20603715.0,1986.0,6.57,474,en,Winter,1986-02-07,88.0,53.0,f/x
2006-06-09,A Prairie Home Companion,10000000.0,20342852.0,26716191.0,2006.0,6.258,308,en,Summer,2006-06-09,82.0,59.0,a prairie home companion
1998-12-11,Rushmore,10000000.0,17105219.0,19080435.0,1998.0,7.391,2623,en,Winter,1998-09-17,89.0,91.0,rushmore
1990-01-19,Tremors,10000000.0,16667084.0,16668089.0,1990.0,6.931,3436,en,Winter,1990-01-19,86.0,75.0,tremors
2005-06-17,The Perfect Man,10000000.0,16535005.0,19535005.0,2005.0,6.14,802,en,Summer,2005-06-17,6.0,58.0,the perfect man
2016-10-07,The Birth of a Nation,10000000.0,15861566.0,16891011.0,2016.0,6.561,557,en,Fall,2016-10-07,72.0,71.0,the birth of a nation
2003-05-30,Wrong Turn,10000000.0,15417771.0,28649556.0,2003.0,6.373,2885,en,Spring,2003-05-30,40.0,54.0,wrong turn
2011-11-23,My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011.0,6.686,1322,en,Fall,2011-11-23,83.0,71.0,my week with marilyn
2014-12-25,Big Eyes,10000000.0,14482031.0,27317872.0,2014.0,7.0,3561,en,Winter,2014-12-25,72.0,68.0,big eyes
2005-08-05,Broken Flowers,10000000.0,13744960.0,40744960.0,2005.0,6.921,1426,en,Summer,2005-08-05,87.0,70.0,broken flowers
2002-06-28,Hey Arnold! The Movie,10000000.0,13684949.0,13684949.0,2002.0,6.5,367,en,Summer,2002-06-28,29.0,36.0,hey arnold! the movie
2000-12-19,The Gift,10000000.0,12008642.0,44567606.0,2000.0,6.466,1317,en,Winter,2000-12-20,57.0,55.0,the gift
1999-02-19,Office Space,10000000.0,10827813.0,12179708.0,1999.0,7.4,3229,en,Winter,1999-02-19,80.0,93.0,office space
1999-07-23,Drop Dead Gorgeous,10000000.0,10571408.0,10571408.0,1999.0,6.431,412,en,Summer,1999-07-23,45.0,75.0,drop dead gorgeous
2019-04-05,The Best of Enemies,10000000.0,10205616.0,10268749.0,2019.0,7.4,460,en,Spring,2019-04-05,53.0,76.0,the best of enemies
2020-02-13,Emma.,10000000.0,10055355.0,27365788.0,2020.0,7.013,1870,en,Winter,2020-02-21,87.0,72.0,emma.
1998-11-25,Very Bad Things,10000000.0,9949470.0,21094974.0,1998.0,6.259,661,en,Fall,1998-11-25,41.0,58.0,very bad things
1984-10-26,Body Double,10000000.0,8801940.0,8802428.0,1984.0,6.8,875,en,Fall,1984-01-01,76.0,65.0,body double
2012-06-22,Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,2012.0,6.568,2188,en,Summer,2012-06-22,55.0,53.0,seeking a friend for the end of the world
2012-11-29,The Collection,10000000.0,6810754.0,8890094.0,2012.0,6.395,1092,en,Fall,2012-11-30,36.0,49.0,the collection
1998-10-30,American History X,10000000.0,6719864.0,6719864.0,1998.0,8.33,12194,en,Fall,1998-10-30,83.0,96.0,american history x
1999-10-15,The Straight Story,10000000.0,6197866.0,6230266.0,1999.0,7.722,1705,en,Fall,1999-10-15,95.0,91.0,the straight story
2015-03-20,Danny Collins,10000000.0,5637066.0,9271825.0,2015.0,6.8,557,en,Spring,2015-04-10,77.0,73.0,danny collins
2007-07-04,Rescue Dawn,10000000.0,5490423.0,7037886.0,2007.0,6.959,1347,en,Summer,2007-07-27,90.0,75.0,rescue dawn
2017-06-16,The Book of Henry,10000000.0,4288104.0,4797845.0,2017.0,7.505,1328,en,Summer,2017-06-16,22.0,63.0,the book of henry
2016-09-30,Denial,10000000.0,4073448.0,9263940.0,2016.0,6.8,679,en,Fall,2016-09-30,82.0,71.0,denial
2016-03-11,The Man Who Knew Infinity,10000000.0,3877922.0,12382122.0,2016.0,7.163,1523,en,Spring,2016-04-29,63.0,71.0,the man who knew infinity
2006-06-02,Peaceful Warrior,10000000.0,2893666.0,3260179.0,2006.0,7.438,453,en,Summer,2006-06-02,25.0,76.0,peaceful warrior
2017-03-31,Free Fire,10000000.0,1799322.0,3793739.0,2017.0,6.263,1182,en,Spring,2017-04-21,69.0,52.0,free fire
2010-04-16,The Joneses,10000000.0,1475746.0,3541565.0,2010.0,6.2,615,en,Spring,2010-04-16,63.0,47.0,the joneses
2012-06-29,Killer Joe,10000000.0,1291645.0,4659110.0,2012.0,6.534,1516,en,Summer,2012-07-27,79.0,61.0,killer joe
2017-03-30,Churchill,10000000.0,1279681.0,7582196.0,2017.0,6.183,325,en,Spring,2017-06-02,49.0,55.0,churchill
2013-10-04,Parkland,10000000.0,641439.0,1616353.0,2013.0,6.253,376,en,Fall,2013-10-04,50.0,47.0,parkland
2007-09-14,King of California,10000000.0,268461.0,1165102.0,2007.0,6.429,371,en,Fall,2007-09-28,63.0,64.0,king of california
2009-08-21,World's Greatest Dad,10000000.0,221805.0,295750.0,2009.0,6.6,629,en,Summer,2009-08-21,88.0,67.0,world's greatest dad
2010-10-29,Welcome to the Rileys,10000000.0,152857.0,355919.0,2010.0,6.6,419,en,Fall,2010-10-29,54.0,58.0,welcome to the rileys
2019-03-19,Triple Threat,10000000.0,76289.0,385651.0,2019.0,6.429,617,en,Spring,2019-03-22,69.0,36.0,triple threat
2017-11-17,Mudbound,10000000.0,0.0,53559.0,2017.0,7.37,1274,en,Fall,2017-11-17,97.0,85.0,mudbound
2018-02-16,Irreplaceable You,10000000.0,0.0,0.0,2018.0,6.9,710,en,Winter,2018-02-16,32.0,59.0,irreplaceable you
2009-04-03,Adventureland,9800000.0,16044025.0,17553055.0,2009.0,6.399,2280,en,Spring,2009-04-03,88.0,61.0,adventureland
2012-09-20,Amour,9700000.0,6738954.0,36787044.0,2012.0,7.754,1717,fr,Fall,2012-12-19,93.0,82.0,amour
2015-10-16,Truth,9600000.0,2541854.0,6842580.0,2015.0,6.5,514,en,Fall,2015-10-16,63.0,62.0,truth
2000-01-12,Next Friday,9500000.0,57176582.0,59675307.0,2000.0,6.451,621,en,Winter,2000-01-12,22.0,76.0,next friday
1967-06-13,You Only Live Twice,9500000.0,43100000.0,111600000.0,1967.0,6.589,2357,en,Summer,1967-06-13,73.0,68.0,you only live twice
2010-03-19,The Runaways,9500000.0,3573673.0,5278632.0,2010.0,6.5,815,en,Spring,2010-04-09,69.0,55.0,the runaways
2006-07-06,Volver,9400000.0,12899867.0,87226613.0,2006.0,7.464,1837,es,Summer,2006-11-03,91.0,89.0,volver
