Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2011-07-29,Attack the Block,"$13,000,000","$1,024,175","$6,459,183",2011,6.5,2186,en,Summer
2013-03-14,The Call,"$12,800,000","$51,872,378","$69,821,476",2013,6.797,2980,en,Spring
2014-09-12,The Drop,"$12,600,000","$10,724,389","$19,054,534",2014,6.825,2333,en,Fall
2010-09-03,Machete,"$12,500,000","$26,593,646","$46,370,970",2010,6.336,3444,en,Fall
2002-12-19,Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586",2002,6.929,535,en,Winter
2002-11-22,The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713",2002,7.121,393,en,Fall
1993-09-10,True Romance,"$12,500,000","$12,281,000","$12,643,293",1993,7.5,2920,en,Fall
1992-09-30,Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,650",1992,7.325,1526,en,Fall
2008-11-07,The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403",2008,7.82,7463,en,Fall
2010-10-15,Conviction,"$12,500,000","$6,797,696","$11,826,980",2010,7.1,635,en,Fall
2007-10-12,Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119",2007,7.196,1963,en,Fall
2000-09-22,Dancer in the Dark,"$12,500,000","$4,157,491","$45,556,774",2000,7.859,1915,en,Fall
1988-11-18,The Land Before Time,"$12,300,000","$48,578,636","$82,458,636",1988,7.152,2650,en,Fall
1975-06-20,Jaws,"$12,000,000","$286,481,270","$497,165,413",1975,7.682,11168,en,Summer
1973-12-26,The Exorcist,"$12,000,000","$231,020,723","$428,887,784",1973,7.74,8369,en,Winter
2014-06-04,The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834",2014,7.595,11408,en,Summer
1999-07-09,American Pie,"$12,000,000","$101,800,948","$234,723,148",1999,6.598,8042,en,Summer
2022-12-28,M3GAN,"$12,000,000","$95,159,005","$181,796,517",2022,7.049,4574,en,Winter
2012-04-20,Think Like a Man,"$12,000,000","$91,547,205","$113,373,764",2012,6.799,872,en,Spring
2014-04-16,Heaven is for Real,"$12,000,000","$91,386,097","$100,913,556",2014,6.8,860,en,Spring
1982-06-04,Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000",1982,7.448,2037,en,Summer
2002-09-13,Barbershop,"$12,000,000","$75,781,642","$77,063,461",2002,6.4,512,en,Fall
1983-06-03,WarGames,"$12,000,000","$74,433,837","$74,433,837",1983,7.1,2050,en,Summer
1994-02-04,Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396",1994,6.568,6135,en,Winter
2012-02-24,Act of Valor,"$12,000,000","$70,012,847","$82,497,035",2012,6.531,1197,en,Winter
1985-02-08,Witness,"$12,000,000","$65,532,576","$65,533,034",1985,7.1,1803,en,Winter
2006-08-11,Step Up,"$12,000,000","$65,328,121","$110,989,157",2006,6.873,3808,en,Summer
2012-02-02,Chronicle,"$12,000,000","$64,575,175","$123,681,790",2012,6.838,5553,en,Winter
1996-12-20,Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386",1996,6.657,744,en,Winter
1970-01-01,Patton,"$12,000,000","$62,500,000","$62,500,000",1970,7.479,1169,en,Winter
2012-03-01,Project X,"$12,000,000","$54,731,865","$103,028,188",2012,6.888,6625,en,Spring
2017-11-10,"Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,158,351",2017,8.061,10590,en,Fall
2016-11-25,Lion,"$12,000,000","$51,739,495","$149,117,900",2016,8.042,6807,en,Fall
2018-05-04,Overboard,"$12,000,000","$50,316,123","$91,244,913",2018,6.654,1431,en,Spring
1997-12-25,Jackie Brown,"$12,000,000","$39,673,162","$74,727,492",1997,7.358,6717,en,Winter
2008-04-25,Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117",2008,6.304,1562,en,Spring
2013-11-01,Philomena,"$12,000,000","$37,709,979","$98,963,392",2013,7.343,1670,en,Fall
1981-11-06,Time Bandits,"$12,000,000","$37,400,000","$37,400,000",1981,6.613,1097,en,Fall
2015-07-09,Paper Towns,"$12,000,000","$32,000,304","$85,450,484",2015,6.2,5128,en,Summer
2002-08-21,One Hour Photo,"$12,000,000","$31,597,131","$52,223,306",2002,6.641,1817,en,Summer
2001-12-21,How High,"$12,000,000","$31,155,435","$31,222,395",2001,6.345,1002,en,Winter
1960-10-07,Spartacus,"$12,000,000","$30,000,000","$59,999,883",1960,7.534,2289,en,Fall
2006-09-01,Crank,"$12,000,000","$27,838,408","$43,924,923",2006,6.648,4047,en,Fall
1992-12-11,The Muppet Christmas Carol,"$12,000,000","$27,379,507","$31,724,550",1992,7.425,1092,en,Winter
2016-08-12,Hell or High Water,"$12,000,000","$27,007,844","$37,566,117",2016,7.302,4699,en,Summer
2002-10-25,Frida,"$12,000,000","$25,885,000","$56,131,239",2002,7.401,2114,en,Fall
2014-12-12,Top Five,"$12,000,000","$25,317,379","$26,001,741",2014,6.093,485,en,Winter
1998-09-11,Rounders,"$12,000,000","$22,921,898","$22,921,898",1998,7.008,1840,en,Fall
1993-10-13,Rudy,"$12,000,000","$22,750,363","$22,750,363",1993,7.3,721,en,Fall
2015-01-30,Project Almanac,"$12,000,000","$22,348,241","$32,909,437",2015,6.786,2747,en,Winter
2019-10-23,Black and Blue,"$12,000,000","$22,012,729","$22,730,144",2019,6.791,928,en,Fall
2010-05-14,Just Wright,"$12,000,000","$21,540,363","$21,867,665",2010,6.5,448,en,Spring
1999-09-10,Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379",1999,6.672,1300,en,Fall
1995-01-13,Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146",1995,6.9,531,en,Winter
1978-01-01,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000",1978,6.7,419,en,Winter
2006-03-03,Aquamarine,"$12,000,000","$18,597,342","$22,978,953",2006,6.458,1543,en,Spring
2013-11-15,Nebraska,"$12,000,000","$17,654,912","$24,761,360",2013,7.5,1855,en,Fall
2013-09-04,About Time,"$12,000,000","$15,323,921","$84,429,086",2013,7.909,8973,en,Fall
2018-12-14,If Beale Street Could Talk,"$12,000,000","$14,915,773","$21,398,371",2018,6.9,1187,en,Winter
2008-10-03,Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475",2008,6.3,609,en,Fall
1981-03-20,The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000",1981,6.503,533,en,Spring
2003-12-12,Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588",2003,6.62,1437,en,Winter
2004-12-03,House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945",2004,7.271,1732,zh,Winter
2023-06-02,Past Lives,"$12,000,000","$10,950,663","$42,880,705",2023,7.7,2101,en,Summer
2020-03-11,I Still Believe,"$12,000,000","$10,410,004","$16,703,751",2020,7.6,1207,en,Spring
2017-10-13,Marshall,"$12,000,000","$10,051,659","$10,116,816",2017,7.247,653,en,Fall
2008-12-05,Cadillac Records,"$12,000,000","$8,195,551","$8,942,516",2008,7.085,462,en,Winter
2012-09-14,Arbitrage,"$12,000,000","$7,919,574","$35,830,713",2012,6.314,901,en,Fall
1960-10-24,The Alamo,"$12,000,000","$7,900,000","$7,900,000",1960,7.066,380,en,Fall
2008-02-22,Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909",2008,6.675,673,en,Winter
1999-03-19,Ravenous,"$12,000,000","$2,062,406","$2,062,406",1999,6.9,666,en,Spring
2013-02-28,Stoker,"$12,000,000","$1,703,125","$12,034,913",2013,6.635,2344,en,Winter
2004-10-15,2046,"$12,000,000","$1,442,338","$19,278,598",2004,7.235,1014,zh,Fall
2011-03-11,Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194",2011,6.8,673,en,Spring
2010-06-04,Ondine,"$12,000,000","$550,472","$557,545",2010,6.386,341,en,Summer
2014-10-10,Son of a Gun,"$12,000,000","$1,411","$256,003",2014,6.4,797,en,Fall
2015-10-30,The Dressmaker,"$11,900,000","$2,022,115","$24,374,909",2015,6.993,1718,en,Fall
2015-11-20,Carol,"$11,800,000","$12,711,491","$41,907,778",2015,7.5,3858,en,Fall
1989-04-21,Pet Sematary,"$11,500,000","$57,469,179","$57,469,850",1989,6.635,2303,en,Spring
2023-08-25,Bottoms,"$11,300,000","$12,036,071","$12,973,482",2023,6.8,763,en,Summer
2020-10-30,Wolfwalkers,"$11,250,000",$0,"$3,241,142",2020,8.202,1311,en,Fall
1984-06-08,Gremlins,"$11,000,000","$151,937,605","$164,029,770",1984,7.138,6736,en,Summer
1965-12-22,Doctor Zhivago,"$11,000,000","$111,897,830","$112,101,408",1965,7.539,1221,en,Winter
2010-12-10,The Fighter,"$11,000,000","$93,617,009","$129,262,388",2010,7.4,4568,en,Winter
2008-10-24,High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880",2008,6.545,3554,en,Fall
1991-12-27,Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830",1991,7.681,1415,en,Winter
1992-03-13,My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168",1992,7.505,1737,en,Spring
2014-08-22,If I Stay,"$11,000,000","$50,474,843","$78,356,170",2014,7.362,4258,en,Summer
1989-04-07,Major League,"$11,000,000","$49,793,054","$49,793,054",1989,6.9,842,en,Spring
2003-04-04,Phone Booth,"$11,000,000","$46,566,212","$97,837,138",2003,6.858,3975,en,Spring
2002-01-25,A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861",2002,7.8,4183,en,Winter
1995-12-29,Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295",1995,7.32,1434,en,Winter
1999-03-05,Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901",1999,6.799,3443,en,Spring
2015-11-04,Brooklyn,"$11,000,000","$38,322,743","$62,076,141",2015,7.31,3192,en,Fall
2008-10-17,The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347",2008,7.5,559,en,Fall
2017-06-16,Wind River,"$11,000,000","$33,800,859","$44,984,979",2017,7.434,5562,en,Summer
2015-04-01,Woman in Gold,"$11,000,000","$33,307,793","$58,586,407",2015,7.28,1431,en,Spring
1981-06-12,History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000",1981,6.8,862,en,Summer
2017-12-08,"I, Tonya","$11,000,000","$30,014,534","$53,797,409",2017,7.5,6024,en,Winter
2009-10-23,Saw VI,"$11,000,000","$27,693,292","$69,752,402",2009,6.285,3405,en,Fall
2019-02-14,Fighting With My Family,"$11,000,000","$22,958,583","$41,503,088",2019,6.847,1812,en,Winter
1992-08-07,Raising Cain,"$11,000,000","$21,171,695","$36,971,695",1992,6.094,374,en,Summer
1975-01-01,Barry Lyndon,"$11,000,000","$20,000,000","$20,296,671",1975,7.991,3046,en,Winter
2012-12-26,Quartet,"$11,000,000","$18,388,357","$56,178,935",2012,6.488,376,en,Winter
2025-04-09,Drop,"$11,000,000","$16,600,805","$28,744,699",2025,6.394,667,en,Spring
2013-11-06,Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,942,731",2013,7.195,2834,en,Fall
2002-04-12,Frailty,"$11,000,000","$13,110,448","$19,947,280",2002,6.951,1251,en,Spring
2004-11-12,Kinsey,"$11,000,000","$10,214,647","$17,443,529",2004,6.609,501,en,Fall
1993-12-25,What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,296",1993,7.662,4140,en,Winter
2018-11-02,Boy Erased,"$11,000,000","$6,788,692","$11,862,650",2018,7.004,1455,en,Fall
2004-10-10,Vera Drake,"$11,000,000","$3,753,806","$13,353,855",2004,7.165,375,en,Fall
1991-01-01,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000",1991,6.192,1223,en,Winter
2012-05-04,LOL,"$11,000,000","$46,000","$10,477,506",2012,6.105,2728,en,Spring
2020-03-06,The Banker,"$11,000,000",$0,"$2,990,000",2020,7.628,1039,en,Spring
2008-10-24,Saw V,"$10,800,000","$56,746,769","$118,209,778",2008,6.171,3700,en,Fall
1982-06-04,Poltergeist,"$10,700,000","$74,788,932","$121,788,932",1982,7.154,3211,en,Summer
1979-05-25,Alien,"$10,700,000","$65,403,354","$188,034,787",1979,8.167,15794,en,Spring
1982-06-11,E.T. the Extra-Terrestrial,"$10,500,000","$439,454,989","$797,307,407",1982,7.51,11665,en,Summer
1968-04-02,2001: A Space Odyssey,"$10,500,000","$58,128,289","$69,968,821",1968,8.063,12184,en,Spring
2018-10-17,Halloween,"$10,000,000","$159,366,015","$255,416,089",2018,6.6,4941,en,Fall
1997-12-05,Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989",1997,8.157,13300,en,Winter
1981-06-26,Stripes,"$10,000,000","$85,300,000","$85,300,000",1981,6.567,975,en,Summer
2006-10-27,Saw III,"$10,000,000","$80,238,724","$163,876,815",2006,6.419,4791,en,Fall
2016-07-01,The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727",2016,6.384,5397,en,Summer
2024-07-10,Longlegs,"$10,000,000","$74,346,140","$125,411,316",2024,6.559,2347,en,Summer
2018-05-18,Book Club,"$10,000,000","$68,566,296","$105,953,632",2018,6.2,817,en,Spring
2000-08-25,Bring it On,"$10,000,000","$68,353,550","$90,453,550",2000,6.3,1797,en,Summer
2018-01-03,Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971",2018,6.252,3055,en,Winter
2007-10-26,Saw IV,"$10,000,000","$63,300,095","$135,759,694",2007,6.166,3986,en,Fall
1986-10-17,The Color of Money,"$10,000,000","$52,293,000","$52,293,000",1986,6.852,1448,en,Fall
1992-10-02,The Mighty Ducks,"$10,000,000","$50,752,337","$50,752,337",1992,6.6,940,en,Fall
2017-11-03,Lady Bird,"$10,000,000","$48,958,273","$80,108,482",2017,7.254,8835,en,Fall
2012-02-24,The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780",2012,6.954,1414,en,Winter
2018-06-01,Hereditary,"$10,000,000","$44,069,456","$80,860,285",2018,7.291,8250,en,Summer
2018-03-16,"Love, Simon","$10,000,000","$40,826,341","$65,520,633",2018,7.983,6171,en,Spring
1962-10-04,The Longest Day,"$10,000,000","$39,100,000","$50,100,000",1962,7.603,988,en,Fall
1996-02-16,Happy Gilmore,"$10,000,000","$39,061,245","$41,442,197",1996,6.7,3171,en,Winter
2017-10-27,Jigsaw,"$10,000,000","$38,052,832","$104,223,315",2017,6.216,3854,en,Fall
2001-08-31,Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035",2001,6.5,3166,en,Summer
1968-12-11,Oliver!,"$10,000,000","$37,402,877","$37,402,877",1968,7.0,457,en,Winter
2001-02-16,Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470",2001,6.6,359,en,Winter
1985-07-10,Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,294",1985,6.216,3127,en,Summer
1985-10-04,Commando,"$10,000,000","$35,073,978","$35,078,913",1985,6.694,3003,en,Fall
2017-05-19,"Everything, Everything","$10,000,000","$34,121,140","$61,721,140",2017,7.2,3728,en,Spring
2010-09-17,Devil,"$10,000,000","$33,679,655","$63,354,114",2010,6.096,3013,en,Fall
2002-11-22,Friday After Next,"$10,000,000","$33,253,609","$33,526,835",2002,6.366,445,en,Fall
2015-02-26,The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$89,400,862",2015,6.426,749,en,Winter
2017-04-28,How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228",2017,6.888,641,en,Spring
1999-11-12,Dogma,"$10,000,000","$31,745,227","$45,042,670",1999,6.919,2695,en,Fall
2008-10-03,Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017",2008,6.4,1243,en,Fall
2003-10-09,Calendar Girls,"$10,000,000","$31,011,616","$93,074,616",2003,6.541,394,en,Fall
2000-09-01,Snatch,"$10,000,000","$30,093,107","$83,593,107",2000,7.816,9612,en,Fall
1989-05-19,Road House,"$10,000,000","$30,050,028","$30,050,028",1989,6.743,1411,en,Spring
2018-07-27,Teen Titans Go! To The Movies,"$10,000,000","$29,790,236","$52,390,236",2018,7.2,1151,en,Summer
1983-06-24,Twilight Zone: The Movie,"$10,000,000","$29,500,000","$29,500,000",1983,6.5,767,en,Summer
2009-11-06,The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874",2009,6.337,1825,en,Fall
1983-03-25,The Outsiders,"$10,000,000","$25,750,528","$25,779,857",1983,7.2,1484,en,Spring
2024-04-03,Monkey Man,"$10,000,000","$25,116,955","$35,271,631",2024,6.89,1269,en,Spring
2013-04-26,Mud,"$10,000,000","$21,590,086","$31,556,959",2013,7.062,2962,en,Spring
2017-12-01,The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667",2017,7.105,3650,en,Winter
2023-12-15,American Fiction,"$10,000,000","$21,098,470","$23,026,243",2023,7.283,1218,en,Winter
2025-01-09,Companion,"$10,000,000","$20,809,101","$36,809,101",2025,7.0,1905,en,Winter
2025-01-09,Companion,"$10,000,000","$20,809,101","$36,809,101",2025,7.0,1905,en,Winter
1983-10-21,The Dead Zone,"$10,000,000","$20,766,000","$20,766,000",1983,7.0,1750,en,Fall
1986-02-07,F/X,"$10,000,000","$20,603,715","$20,603,715",1986,6.57,474,en,Winter
2006-06-09,A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191",2006,6.258,308,en,Summer
2019-11-08,The Good Liar,"$10,000,000","$17,156,058","$33,856,058",2019,6.682,1228,en,Fall
1998-12-11,Rushmore,"$10,000,000","$17,105,219","$19,080,435",1998,7.391,2623,en,Winter
1990-01-19,Tremors,"$10,000,000","$16,667,084","$16,668,089",1990,6.931,3436,en,Winter
2005-06-17,The Perfect Man,"$10,000,000","$16,535,005","$19,535,005",2005,6.14,802,en,Summer
2002-01-25,Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556",2002,6.38,711,en,Winter
2016-10-07,The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011",2016,6.561,557,en,Fall
2021-04-02,The Unholy,"$10,000,000","$15,532,137","$30,792,024",2021,6.569,2224,en,Spring
2003-05-30,Wrong Turn,"$10,000,000","$15,417,771","$28,649,556",2003,6.373,2885,en,Spring
2011-11-23,My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572",2011,6.686,1322,en,Fall
2014-12-25,Big Eyes,"$10,000,000","$14,482,031","$27,317,872",2014,7.0,3561,en,Winter
2005-08-05,Broken Flowers,"$10,000,000","$13,744,960","$40,744,960",2005,6.921,1426,en,Summer
2002-06-28,Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949",2002,6.5,367,en,Summer
2005-12-30,The Matador,"$10,000,000","$12,589,255","$17,300,838",2005,6.306,498,en,Winter
2000-12-19,The Gift,"$10,000,000","$12,008,642","$44,567,606",2000,6.466,1317,en,Winter
1999-02-19,Office Space,"$10,000,000","$10,827,813","$12,179,708",1999,7.4,3229,en,Winter
1999-07-23,Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408",1999,6.431,412,en,Summer
2019-04-05,The Best of Enemies,"$10,000,000","$10,205,616","$10,268,749",2019,7.4,460,en,Spring
2020-02-13,Emma.,"$10,000,000","$10,055,355","$27,365,788",2020,7.013,1870,en,Winter
1998-11-25,Very Bad Things,"$10,000,000","$9,949,470","$21,094,974",1998,6.259,661,en,Fall
2018-10-19,Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$12,517,379",2018,6.812,1318,en,Fall
1984-10-26,Body Double,"$10,000,000","$8,801,940","$8,802,428",1984,6.8,875,en,Fall
2012-06-22,Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959",2012,6.568,2188,en,Summer
2012-11-29,The Collection,"$10,000,000","$6,810,754","$8,890,094",2012,6.395,1092,en,Fall
1998-10-30,American History X,"$10,000,000","$6,719,864","$6,719,864",1998,8.33,12194,en,Fall
2023-11-16,Next Goal Wins,"$10,000,000","$6,713,826","$17,968,934",2023,6.409,543,en,Fall
1999-10-15,The Straight Story,"$10,000,000","$6,197,866","$6,230,266",1999,7.722,1705,en,Fall
2015-03-20,Danny Collins,"$10,000,000","$5,637,066","$9,271,825",2015,6.8,557,en,Spring
2007-07-04,Rescue Dawn,"$10,000,000","$5,490,423","$7,037,886",2007,6.959,1347,en,Summer
2018-12-28,Stan & Ollie,"$10,000,000","$5,470,235","$29,062,674",2018,6.948,1101,en,Winter
2017-06-16,The Book of Henry,"$10,000,000","$4,288,104","$4,797,845",2017,7.505,1328,en,Summer
2012-03-16,"Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127",2012,6.2,668,en,Spring
2018-09-21,Life Itself,"$10,000,000","$4,095,431","$7,960,474",2018,7.201,599,en,Fall
2016-09-30,Denial,"$10,000,000","$4,073,448","$9,263,940",2016,6.8,679,en,Fall
2016-03-11,The Man Who Knew Infinity,"$10,000,000","$3,877,922","$12,382,122",2016,7.163,1523,en,Spring
1996-10-04,Crash,"$10,000,000","$3,357,324","$3,436,114",1996,6.458,1265,en,Fall
1999-10-08,The Limey,"$10,000,000","$3,193,102","$6,030,047",1999,6.539,476,en,Fall
2006-06-02,Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179",2006,7.438,453,en,Summer
2015-01-16,Testament of Youth,"$10,000,000","$1,822,250","$6,646,669",2015,7.3,776,en,Winter
2017-03-31,Free Fire,"$10,000,000","$1,799,322","$3,793,739",2017,6.263,1182,en,Spring
2010-04-16,The Joneses,"$10,000,000","$1,475,746","$3,541,565",2010,6.2,615,en,Spring
2012-06-29,Killer Joe,"$10,000,000","$1,291,645","$4,659,110",2012,6.534,1516,en,Summer
2017-03-30,Churchill,"$10,000,000","$1,279,681","$7,582,196",2017,6.183,325,en,Spring
2013-10-04,Parkland,"$10,000,000","$641,439","$1,616,353",2013,6.253,376,en,Fall
2007-09-14,King of California,"$10,000,000","$268,461","$1,165,102",2007,6.429,371,en,Fall
2009-08-21,World's Greatest Dad,"$10,000,000","$221,805","$295,750",2009,6.6,629,en,Summer
2010-10-29,Welcome to the Rileys,"$10,000,000","$152,857","$355,919",2010,6.6,419,en,Fall
2019-03-19,Triple Threat,"$10,000,000","$76,289","$385,651",2019,6.429,617,en,Spring
2018-12-27,T-34,"$10,000,000",$0,"$39,526,616",2018,7.154,895,ru,Winter
2021-08-13,CODA,"$10,000,000",$0,"$2,237,618",2021,7.9,2432,en,Summer
2017-05-12,Message from the King,"$10,000,000",$0,"$391,845",2017,6.2,472,en,Spring
2017-11-17,Mudbound,"$10,000,000",$0,"$53,559",2017,7.37,1274,en,Fall
2018-01-19,Step Sisters,"$10,000,000",$0,$0,2018,6.378,459,en,Winter
2018-02-16,Irreplaceable You,"$10,000,000",$0,$0,2018,6.9,710,en,Winter
2021-10-27,Passing,"$10,000,000",$0,$0,2021,6.253,328,en,Fall
2020-10-30,His House,"$10,000,000",$0,$0,2020,6.419,1182,en,Fall
2009-04-03,Adventureland,"$9,800,000","$16,044,025","$17,553,055",2009,6.399,2280,en,Spring
2012-09-20,Amour,"$9,700,000","$6,738,954","$36,787,044",2012,7.754,1717,fr,Fall
2015-10-16,Truth,"$9,600,000","$2,541,854","$6,842,580",2015,6.5,514,en,Fall
2000-01-12,Next Friday,"$9,500,000","$57,176,582","$59,675,307",2000,6.451,621,en,Winter
1967-06-13,You Only Live Twice,"$9,500,000","$43,100,000","$111,600,000",1967,6.589,2357,en,Summer
